,dates,values,direction,operator,location,label,country,exportcountry,IEAname
19027,2019-10-24,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19028,2019-10-25,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19029,2019-10-26,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19030,2019-10-27,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19031,2019-10-28,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19032,2019-10-29,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19033,2019-10-30,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19034,2019-10-31,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19035,2019-11-01,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19036,2019-11-02,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19037,2019-11-03,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19038,2019-11-04,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19039,2019-11-05,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19040,2019-11-06,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19041,2019-11-07,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19042,2019-11-08,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19043,2019-11-09,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19044,2019-11-10,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19045,2019-11-11,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19046,2019-11-12,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19047,2019-11-13,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19048,2019-11-14,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19049,2019-11-15,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19050,2019-11-16,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19051,2019-11-17,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19052,2019-11-18,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19053,2019-11-19,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19054,2019-11-20,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19055,2019-11-21,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19056,2019-11-22,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19057,2019-11-23,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19058,2019-11-24,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19059,2019-11-25,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19060,2019-11-26,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19061,2019-11-27,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19062,2019-11-28,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19063,2019-11-29,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19064,2019-11-30,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19065,2019-12-01,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19066,2019-12-02,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19067,2019-12-03,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19068,2019-12-04,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19069,2019-12-05,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19070,2019-12-06,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19071,2019-12-07,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19072,2019-12-08,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19073,2019-12-09,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19074,2019-12-10,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19075,2019-12-11,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19076,2019-12-12,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19077,2019-12-13,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19078,2019-12-14,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19079,2019-12-15,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19080,2019-12-16,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19081,2019-12-17,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19082,2019-12-18,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19083,2019-12-19,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19084,2019-12-20,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19085,2019-12-21,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19086,2019-12-22,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19087,2019-12-23,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19088,2019-12-24,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19089,2019-12-25,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19090,2019-12-26,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19091,2019-12-27,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19092,2019-12-28,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19093,2019-12-29,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19094,2019-12-30,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19095,2019-12-31,0.0,exit,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19096,2019-01-01,1251141491.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19097,2019-01-02,1363388698.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19098,2019-01-03,1487962494.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19099,2019-01-04,1595162294.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19100,2019-01-05,1598256294.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19101,2019-01-06,1503220840.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19102,2019-01-07,1608976673.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19103,2019-01-08,1682856153.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19104,2019-01-09,1693322364.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19105,2019-01-10,1629216372.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19106,2019-01-11,1670895092.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19107,2019-01-12,1577761939.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19108,2019-01-13,1480126917.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19109,2019-01-14,1631521702.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19110,2019-01-15,1503120065.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19111,2019-01-16,1555239896.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19112,2019-01-17,1671147224.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19113,2019-01-18,1720417434.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19114,2019-01-19,1635284075.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19115,2019-01-20,1627918840.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19116,2019-01-21,1711852621.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19117,2019-01-22,1646149681.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19118,2019-01-23,1664825270.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19119,2019-01-24,1760026001.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19120,2019-01-25,1652478598.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19121,2019-01-26,1480152356.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19122,2019-01-27,1443901917.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19123,2019-01-28,1353978090.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19124,2019-01-29,1558986125.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19125,2019-01-30,1610665980.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19126,2019-01-31,1511289352.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19127,2019-02-01,1631803032.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19128,2019-02-02,1710874484.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19129,2019-02-03,1720766277.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19130,2019-02-04,1729715963.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19131,2019-02-05,1509303162.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19132,2019-02-06,1568304070.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19133,2019-02-07,1609815282.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19134,2019-02-08,1570688744.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19135,2019-02-09,1418691019.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19136,2019-02-10,1383308510.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19137,2019-02-11,1433002970.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19138,2019-02-12,1676585712.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19139,2019-02-13,1629172726.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19140,2019-02-14,1626488962.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19141,2019-02-15,1608575963.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19142,2019-02-16,1501578551.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19143,2019-02-17,1508469749.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19144,2019-02-18,1572611109.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19145,2019-02-19,1592267996.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19146,2019-02-20,1598898384.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19147,2019-02-21,1440886318.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19148,2019-02-22,1460498683.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19149,2019-02-23,1344977426.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19150,2019-02-24,1347719322.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19151,2019-02-25,1175151024.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19152,2019-02-26,883274669.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19153,2019-02-27,890893259.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19154,2019-02-28,859826132.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19155,2019-03-01,1359041114.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19156,2019-03-02,1496985188.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19157,2019-03-03,1578693718.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19158,2019-03-04,1648233236.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19159,2019-03-05,1742954516.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19160,2019-03-06,1554820195.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19161,2019-03-07,1594085720.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19162,2019-03-08,1708083717.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19163,2019-03-09,1707996424.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19164,2019-03-10,1694452704.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19165,2019-03-11,1776481058.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19166,2019-03-12,1751617535.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19167,2019-03-13,1823110605.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19168,2019-03-14,1910383499.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19169,2019-03-15,1922382026.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19170,2019-03-16,1610707229.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19171,2019-03-17,1631852734.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19172,2019-03-18,1895667689.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19173,2019-03-19,1692115993.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19174,2019-03-20,1718437207.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19175,2019-03-21,1755016404.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19176,2019-03-22,1682374152.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19177,2019-03-23,1563847246.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19178,2019-03-24,1504969835.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19179,2019-03-25,1573228633.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19180,2019-03-26,1672540449.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19181,2019-03-27,1669459893.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19182,2019-03-28,1685816366.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19183,2019-03-29,1706076244.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19184,2019-03-30,1541271417.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19185,2019-03-31,1521983792.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19186,2019-04-01,1488460046.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19187,2019-04-02,1779750936.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19188,2019-04-03,1882045433.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19189,2019-04-04,1987126204.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19190,2019-04-05,2020647424.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19191,2019-04-06,2030886543.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19192,2019-04-07,1917501379.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19193,2019-04-08,1994081231.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19194,2019-04-09,2024790339.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19195,2019-04-10,2086312289.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19196,2019-04-11,2083646167.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19197,2019-04-12,2086694287.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19198,2019-04-13,2091284763.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19199,2019-04-14,2016098082.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19200,2019-04-15,1797406153.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19201,2019-04-16,1813453905.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19202,2019-04-17,1791170391.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19203,2019-04-18,1846951709.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19204,2019-04-19,1817710044.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19205,2019-04-20,1680526333.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
